"Outcome","rank_player1","rank_player2","Pts_player1","Pts_player2","B365_player1","B365_player2","PS_player1","PS_player2","Max_player1","Max_player2","Avg_player1","Avg_player2"
0,91,78,793,840,1.9,1.8,1.74,2.21,1.91,2.21,1.74,2.09
1,53,67,1080,935,1.57,2.25,1.76,2.16,1.8,2.38,1.7,2.14
0,48,194,1155,335,1.44,2.62,1.51,2.74,1.56,2.8,1.47,2.65
1,92,85,783,817,3.5,1.28,3.87,1.3,3.95,1.34,3.55,1.29
0,34,265,1588,210,1.36,3,1.43,3.02,1.47,3.07,1.4,2.92
1,55,79,1072,838,1.14,5.5,1.19,5.38,1.2,5.75,1.16,5.03
0,0,108,0,698,1.4,2.75,1.55,2.61,1.59,2.8,1.5,2.55
1,46,481,1210,74,1.36,3,1.49,2.79,1.5,3.1,1.42,2.83
0,266,174,209,380,1.33,3.25,1.46,2.92,1.47,3.3,1.41,2.89
1,72,139,889,480,1.28,3.5,1.34,3.54,1.37,3.8,1.29,3.52
0,43,66,1325,950,1.66,2.1,1.68,2.31,1.72,2.45,1.63,2.25
1,324,125,138,546,2.62,1.44,3.05,1.42,3.05,1.5,2.78,1.43
0,95,35,775,1561,2.75,1.4,2.67,1.53,3,1.53,2.74,1.44
1,195,1008,334,10,1.16,5,1.22,4.85,1.22,5.5,1.17,4.95
0,56,109,1068,690,2.75,1.4,2.59,1.56,3,1.56,2.76,1.44
1,58,106,1055,701,1.4,2.75,1.33,3.62,1.45,4.2,1.33,3.29
0,49,23,1090,1860,4.5,1.2,4.87,1.22,5.3,1.23,4.43,1.21
1,119,74,566,877,1.66,2.2,1.76,2.19,1.78,2.33,1.69,2.17
0,119,35,566,1518,2,1.8,2.09,1.83,2.14,1.92,2,1.81
1,23,16,1860,2555,1.53,2.5,1.6,2.51,1.62,2.55,1.57,2.41
0,72,49,880,1090,3,1.4,2.8,1.5,3,1.54,2.8,1.44
1,74,62,877,1005,2.1,1.72,2.03,1.88,2.2,1.91,2.04,1.78
0,280,35,225,1518,3.2,1.36,3.18,1.41,3.6,1.44,3.13,1.37
1,16,75,2555,869,1.33,3.4,1.36,3.43,1.38,3.47,1.34,3.25
0,37,72,1450,880,1.5,2.62,1.48,2.86,1.53,2.86,1.48,2.65
1,49,10,1090,3085,4,1.25,4.05,1.29,4.05,1.37,3.49,1.3
0,40,23,1395,1860,6.5,1.11,7.56,1.12,7.7,1.13,6.76,1.11
1,74,34,877,1561,1.8,1.9,1.92,1.99,2,2.25,1.84,1.95
0,101,280,733,225,2.1,1.72,2.34,1.68,2.34,1.79,2.18,1.69
1,35,293,1518,171,1.16,5,1.19,5.37,1.22,6.5,1.15,5.4
0,25,119,1850,566,1.72,2.1,1.8,2.13,1.92,2.2,1.74,2.1
1,72,17,880,2400,2.2,1.61,2.31,1.69,2.31,1.82,2.2,1.66
0,271,49,204,1090,4.5,1.18,4.81,1.22,4.81,1.24,4.35,1.21
1,37,250,1450,220,1.18,4.5,1.21,5.02,1.22,5.02,1.2,4.54
0,298,10,166,3085,9,1.07,9.04,1.09,11,1.09,8.72,1.07
1,25,84,1850,820,1.5,2.5,1.48,2.86,1.54,3.03,1.47,2.67
0,115,35,606,1518,3,1.36,3.19,1.41,3.52,1.41,3.12,1.36
1,62,274,1005,195,1.3,3.4,1.29,4,1.34,4,1.29,3.53
0,148,293,444,171,1.66,2.1,1.67,2.36,1.75,2.4,1.66,2.22
1,23,564,1860,52,1.08,8,1.08,10.12,1.09,11,1.07,8.57
0,309,40,150,1395,2.75,1.4,3,1.45,3.12,1.45,2.87,1.41
1,75,87,869,806,2.62,1.44,2.76,1.51,2.76,1.54,2.61,1.49
0,253,16,219,2555,6.5,1.11,7.84,1.11,7.84,1.13,6.82,1.1
1,62,327,1005,135,1.22,4,1.19,5.38,1.27,5.75,1.19,4.69
0,56,101,1065,733,1.22,4,1.29,3.97,1.3,4.2,1.25,3.84
1,280,22,225,2180,2.62,1.44,2.51,1.6,3.02,1.63,2.55,1.51
0,52,119,1080,566,1.53,2.37,1.53,2.69,1.62,2.69,1.54,2.45
1,37,269,1450,205,1.22,4,1.24,4.44,1.27,4.6,1.22,4.16
0,78,271,840,204,1.16,5,1.17,5.74,1.22,5.74,1.16,5.12
1,564,571,52,51,1.2,4.33,1.24,4.53,1.25,4.65,1.22,4.24
0,313,250,145,220,1.9,1.8,1.89,2,2,2.05,1.92,1.87
1,10,446,3085,83,1.03,15,1.03,16.3,1.04,24.25,1.02,13.94
0,85,72,817,880,1.72,2,1.75,2.18,1.8,2.2,1.71,2.11
1,23,249,1860,220,1.04,13,1.04,14.8,1.05,18.7,1.03,12.68
0,279,253,189,219,1.57,2.25,1.6,2.48,1.63,2.7,1.56,2.42
1,17,311,2400,148,1.4,2.75,1.49,2.81,1.49,3,1.43,2.8
0,55,298,1068,166,1.44,2.62,1.52,2.7,1.57,2.73,1.49,2.6
1,56,194,1065,335,1.8,1.9,1.94,1.94,1.95,2.15,1.87,1.92
0,256,280,216,225,3.25,1.33,3.42,1.36,3.42,1.55,3.01,1.39
1,115,100,606,734,1.4,2.75,1.47,2.87,1.54,2.88,1.46,2.7
0,251,293,219,171,1.72,2,1.79,2.12,1.88,2.2,1.76,2.07
1,274,304,195,154,1.5,2.5,1.52,2.68,1.61,2.8,1.5,2.57
0,299,74,165,877,4.33,1.2,5.13,1.2,6,1.23,4.85,1.18
1,148,59,444,1044,2.62,1.44,2.86,1.47,3,1.61,2.72,1.46
0,267,40,206,1395,2.5,1.5,2.44,1.61,2.56,1.67,2.42,1.56
1,309,262,150,209,2.5,1.5,2.63,1.54,2.7,1.55,2.57,1.5
0,67,87,928,806,2.5,1.5,2.58,1.56,3.03,1.63,2.53,1.52
1,49,76,1090,858,1.61,2.2,1.81,2.09,1.87,2.3,1.72,2.11
0,83,16,822,2555,2.75,1.4,2.92,1.46,3,1.5,2.78,1.44
1,75,42,869,1328,2.62,1.44,2.8,1.49,2.85,1.5,2.71,1.45
0,281,84,185,820,3,1.36,3.42,1.36,3.5,1.44,3.1,1.36
1,52,268,1080,205,1.12,6,1.13,6.81,1.24,6.81,1.13,6
0,481,101,73,733,1.72,2,1.68,2.3,1.81,2.45,1.68,2.18
1,119,95,566,768,1.72,2,1.74,2.21,1.8,2.31,1.74,2.09
0,3,4,9125,6970,2.2,1.66,2.4,1.66,2.4,1.85,2.26,1.66
1,3,1,9125,11830,2.25,1.57,2.7,1.54,2.7,1.66,2.47,1.56
0,2,4,9850,6970,2,1.75,2.04,1.88,2.2,1.95,2.04,1.8
1,1,7,11830,5525,1.33,3.25,1.32,3.78,1.35,3.92,1.31,3.52
0,9,4,3455,6970,3.75,1.25,3.96,1.3,4,1.4,3.6,1.29
1,8,3,3919,9125,2.5,1.5,2.29,1.7,2.6,1.7,2.39,1.59
0,6,2,5925,9850,2.75,1.4,3.07,1.43,3.32,1.44,3.05,1.39
1,7,9,5525,3455,1.28,3.5,1.36,3.49,1.38,3.8,1.31,3.5
0,1,4,11830,6970,1.4,2.75,1.43,3.07,1.45,3.36,1.38,3.06
1,3,2,9125,9850,2.5,1.5,2.84,1.49,2.91,1.57,2.64,1.49
0,8,6,3919,5925,2.05,1.7,2.1,1.83,2.26,1.86,2.09,1.76
1,1,9,11830,3455,1.12,6,1.11,8.17,1.15,8.17,1.11,6.75
0,7,4,5525,6970,2.05,1.7,2.22,1.74,2.28,1.8,2.16,1.71
1,3,6,9125,5925,1.95,1.8,2.06,1.85,2.06,2.05,1.94,1.87
0,8,2,3919,9850,2.37,1.53,2.54,1.58,2.65,1.65,2.43,1.56
1,44,74,1214,863,1.4,2.75,1.45,2.97,1.48,3,1.43,2.82
0,35,44,1471,1214,4,1.22,4.08,1.28,4.33,1.29,3.92,1.25
1,74,49,863,1075,1.53,2.37,1.57,2.59,1.6,2.72,1.53,2.5
0,93,35,772,1471,2.37,1.53,2.53,1.59,2.66,1.59,2.47,1.54
1,44,25,1214,1815,1.66,2.1,1.78,2.16,1.8,2.3,1.71,2.14
0,38,74,1396,863,2.25,1.57,2.39,1.65,2.46,1.71,2.3,1.62
1,49,82,1075,813,1.4,2.75,1.43,3.08,1.43,3.22,1.38,3.04
0,62,38,1005,1396,1.72,2,1.75,2.2,1.8,2.2,1.74,2.09
1,35,81,1471,820,1.72,2,1.82,2.11,1.91,2.25,1.77,2.05
0,114,25,586,1815,4.33,1.2,5.05,1.21,5.5,1.22,4.61,1.19
1,44,149,1214,421,1.11,6.5,1.14,6.66,1.15,6.9,1.12,6.26
0,21,82,2216,813,1.22,4,1.26,4.3,1.3,4.3,1.24,3.95
1,49,399,1075,95,1.25,3.75,1.26,4.33,1.34,4.44,1.24,4.01
0,103,49,694,1075,4,1.22,4.43,1.24,4.85,1.25,4.37,1.21
1,62,105,1005,686,1.12,6,1.12,7.51,1.14,8.5,1.11,6.73
0,55,44,1062,1214,2.75,1.4,2.51,1.58,2.61,1.61,2.46,1.54
1,93,12,772,2830,4,1.22,4.16,1.28,4.25,1.28,3.91,1.25
0,36,74,1450,863,1.66,2.1,1.79,2.15,1.91,2.25,1.78,2.04
1,149,39,421,1395,2.05,1.7,0,0,2.23,1.63,2.42,1.7
0,216,74,263,863,5.5,1.14,6.03,1.16,6.1,1.18,5.41,1.15
1,35,150,1471,419,1.4,2.75,1.3,3.82,1.33,4.15,1.28,3.61
0,115,114,581,586,2.05,1.7,2.02,1.87,2.31,1.87,2.07,1.75
1,82,291,813,166,1.28,3.5,1.38,3.26,1.38,3.57,1.34,3.23
0,196,81,314,820,3.4,1.3,3.07,1.42,3.42,1.43,3.05,1.38
1,399,41,95,1325,6,1.12,7.79,1.11,8.75,1.17,6.96,1.1
0,7,5,5015,5980,1.9,1.9,1.92,2.01,2,2.05,1.9,1.91
1,38,666,1396,32,1.14,5.5,1.13,6.86,1.16,6.86,1.13,5.93
0,100,93,713,772,2.62,1.44,2.47,1.6,2.85,1.61,2.57,1.5
1,5,17,5980,2265,1.44,2.75,1.56,2.66,1.56,2.82,1.48,2.66
0,2,7,9850,5015,1.57,2.37,1.58,2.57,1.65,2.68,1.57,2.42
1,5,9,5980,3285,1.44,2.75,1.47,2.97,1.48,2.99,1.44,2.81
0,34,17,1466,2265,3,1.4,3.44,1.37,3.6,1.42,3.14,1.37
1,2,15,9850,2400,1.12,6,1.19,5.49,1.19,6.15,1.16,5.31
0,20,7,2230,5015,2.75,1.44,2.87,1.49,3,1.5,2.78,1.45
1,9,63,3285,963,1.44,2.75,1.49,2.87,1.51,3.04,1.45,2.75
0,25,5,1815,5980,2.5,1.53,2.55,1.59,2.6,1.67,2.44,1.57
1,17,91,2265,769,1.14,5.5,1.12,7.7,1.16,7.7,1.13,6.2
0,43,34,1280,1466,2.5,1.53,2.47,1.63,2.61,1.71,2.43,1.57
1,15,105,2400,682,1.3,3.5,1.35,3.59,1.38,3.95,1.3,3.58
0,61,2,994,9850,10,1.06,11.62,1.07,15,1.08,10.31,1.05
1,7,36,5015,1426,1.16,5,1.2,5.44,1.2,5.52,1.17,5.05
0,8,20,3839,2230,1.2,4.5,1.21,5.11,1.22,5.11,1.2,4.65
1,5,86,5980,780,1.36,3,1.4,3.22,1.45,3.25,1.38,3.04
0,180,63,346,963,4.33,1.2,4.3,1.26,4.6,1.26,4.15,1.23
1,9,56,3285,1030,1.44,2.62,1.55,2.65,1.57,3.04,1.48,2.64
0,51,36,1052,1426,2,1.75,2,1.91,2.17,1.97,1.93,1.88
1,17,85,2265,787,1.18,4.5,1.16,6.1,1.19,6.25,1.16,5.34
0,32,25,1543,1815,2.62,1.44,2.92,1.47,3,1.47,2.81,1.44
1,7,42,5015,1283,1.33,3.25,1.35,3.53,1.4,3.55,1.33,3.34
0,24,61,1820,994,1.16,5,1.22,4.93,1.25,6.75,1.17,5.12
1,2,64,9850,953,1.11,6.5,1.08,10.62,1.12,11.25,1.08,8.31
0,90,8,772,3839,8,1.08,10.66,1.07,12,1.1,8.82,1.07
1,20,55,2230,1035,1.4,2.75,1.42,3.13,1.44,3.3,1.39,2.98
0,57,51,1024,1052,3.5,1.28,4.28,1.27,4.28,1.31,3.79,1.27
1,17,53,2265,1045,1.18,4.5,1.21,5.09,1.22,5.09,1.2,4.6
0,31,20,1589,2230,2.62,1.44,2.69,1.53,2.88,1.54,2.64,1.49
1,86,54,780,1042,1.22,4,1.27,4.18,1.28,4.3,1.25,3.96
0,29,56,1670,1030,1.61,2.2,1.74,2.22,1.76,2.3,1.68,2.19
1,85,48,787,1078,1.57,2.25,1.6,2.5,1.65,2.6,1.57,2.41
0,49,32,1070,1543,2.2,1.61,2.26,1.72,2.3,1.77,2.15,1.7
1,55,59,1035,1005,2.62,1.44,2.72,1.52,2.75,1.56,2.61,1.5
0,26,36,1785,1426,1.95,1.8,2.14,1.79,2.2,1.87,2.03,1.78
1,42,38,1283,1396,1.61,2.2,1.74,2.22,1.79,2.3,1.68,2.19
0,14,105,2555,682,1.57,2.25,1.76,2.19,1.76,2.54,1.68,2.2
1,43,75,1280,838,1.33,3.25,1.43,3.04,1.43,3.4,1.36,3.13
0,35,15,1450,2400,2,1.75,1.94,1.96,2.26,1.96,1.97,1.84
1,34,6,1466,5925,2.5,1.5,2.7,1.53,3.2,1.53,2.73,1.46
0,10,91,3075,769,1.3,3.4,1.4,3.21,1.41,3.54,1.36,3.15
1,24,52,1820,1047,1.4,2.75,1.52,2.72,1.52,3.13,1.44,2.8
0,33,90,1518,772,1.25,3.75,1.33,3.67,1.37,3.94,1.3,3.49
1,64,30,953,1628,3.75,1.25,4.28,1.26,4.3,1.31,3.87,1.26
0,46,91,1165,769,3.4,1.3,3.18,1.41,3.4,1.41,3.17,1.36
1,75,81,838,802,1.8,1.95,1.84,2.08,1.91,2.1,1.82,2
0,78,61,816,994,2.37,1.53,2.32,1.68,2.75,1.68,2.37,1.59
1,105,79,682,811,1.57,2.25,1.6,2.51,1.63,2.6,1.57,2.4
0,39,35,1395,1450,6,1.12,6.01,1.17,6.7,1.19,5.77,1.14
1,34,27,1466,1739,1.33,3.25,1.37,3.39,1.4,3.4,1.35,3.21
0,74,25,849,1815,4.5,1.18,6.16,1.16,6.16,1.22,5.22,1.17
1,180,93,346,757,1.4,2.75,1.34,3.56,1.45,3.56,1.36,3.18
0,21,43,2171,1280,1.36,3,1.38,3.31,1.54,3.6,1.37,3.13
1,63,19,963,2245,2.37,1.53,2.43,1.63,2.5,1.65,2.37,1.59
0,161,15,390,2400,3.5,1.28,4.05,1.29,4.3,1.36,3.89,1.26
1,45,39,1166,1296,2.2,1.61,2.38,1.65,2.54,1.73,2.26,1.63
0,42,8,1253,3429,5.5,1.14,7.51,1.13,7.51,1.18,5.85,1.14
1,45,64,1166,950,2.2,1.61,2.17,1.78,2.38,1.78,2.21,1.66
0,98,39,698,1296,1.95,1.8,1.89,2.01,2.05,2.05,1.88,1.92
1,8,111,3429,600,1.2,4.33,1.24,4.55,1.26,5.08,1.22,4.36
0,33,42,1454,1253,1.57,2.25,1.56,2.6,1.63,2.7,1.53,2.51
1,64,83,950,781,1.61,2.2,1.71,2.28,1.71,2.33,1.65,2.23
0,59,45,1002,1166,1.95,1.8,1.93,1.98,1.95,2,1.88,1.91
1,39,209,1296,275,1.44,2.75,1.53,2.71,1.54,2.9,1.47,2.68
0,91,98,751,698,2.62,1.44,2.72,1.52,2.72,1.56,2.58,1.5
1,111,6,600,5890,4.33,1.2,3.92,1.3,5.25,1.3,4.17,1.23
0,3,8,9125,3429,1.75,2,1.88,2.03,1.88,2.25,1.77,2.05
1,42,1,1253,11740,15,1.03,20,1.03,25,1.04,15.25,1.02
0,20,33,2215,1454,1.44,2.62,1.46,2.96,1.49,3.2,1.42,2.89
1,98,60,698,984,1.36,3,1.45,2.97,1.5,3,1.43,2.82
0,101,39,689,1296,3.25,1.33,3.44,1.36,3.45,1.43,3.18,1.35
1,209,103,275,679,1.44,2.62,1.55,2.65,1.56,2.9,1.45,2.73
0,28,91,1738,751,3,1.36,3.06,1.43,3.2,1.45,2.96,1.39
1,33,153,1454,408,1.28,3.5,1.31,3.85,1.32,3.95,1.29,3.6
0,31,42,1493,1253,1.4,2.75,1.56,2.6,1.56,3,1.46,2.7
1,6,81,5890,787,1.25,3.75,1.27,4.22,1.29,4.44,1.24,4.05
0,43,8,1214,3429,2.75,1.4,3.01,1.44,3.05,1.5,2.83,1.42
1,3,22,9125,2135,1.14,5.5,1.13,7.34,1.16,7.34,1.12,6.14
0,5,20,5925,2215,1.44,2.62,1.47,2.93,1.52,3.15,1.43,2.84
1,91,76,751,816,1.33,3.25,1.44,2.99,1.44,3.3,1.36,3.1
0,49,209,1070,275,1.44,2.62,1.48,2.83,1.54,2.83,1.48,2.6
1,59,85,1002,772,1.4,2.75,1.41,3.16,1.54,3.16,1.4,2.91
0,40,64,1283,950,2.25,1.57,2.32,1.68,2.51,1.69,2.3,1.6
1,83,66,781,908,1.61,2.2,1.68,2.32,1.68,2.5,1.61,2.3
0,61,45,965,1166,2.62,1.44,2.72,1.52,2.75,1.53,2.62,1.48
1,6,127,5890,490,1.08,8,1.06,11.32,1.09,13,1.06,9.69
0,27,43,1739,1214,4,1.22,4.36,1.25,4.65,1.29,4.24,1.22
1,5,34,5925,1450,1.28,3.5,1.34,3.52,1.34,4,1.28,3.62
0,21,81,2171,787,1.5,2.5,1.61,2.45,1.61,2.65,1.53,2.52
1,1,24,11740,1820,1.12,6,1.1,8.55,1.14,8.55,1.1,7.11
0,15,111,2400,600,1.5,2.5,1.58,2.55,1.62,2.75,1.52,2.52
1,66,48,908,1078,2.2,1.61,2.44,1.62,2.61,1.66,2.34,1.59
0,115,101,562,689,1.36,3,1.34,3.55,1.4,3.55,1.34,3.23
1,83,80,781,793,1.7,2.05,1.82,2.08,1.83,2.15,1.76,2.04
0,438,98,82,698,8,1.08,8.44,1.1,9,1.1,7.69,1.08
1,103,113,679,577,3.5,1.28,3.07,1.42,4,1.42,3.32,1.32
0,18,20,2245,2215,2,1.75,2.1,1.81,2.17,1.87,2.04,1.77
1,31,88,1493,759,1.1,7,1.12,7.41,1.12,9,1.1,7.09
0,30,1,1628,11740,8,1.08,10.97,1.07,13,1.09,8.57,1.07
1,33,53,1454,1045,1.57,2.25,1.79,2.12,1.79,2.38,1.66,2.21
0,26,42,1785,1253,1.9,1.8,2.03,1.86,2.1,1.88,1.99,1.81
1,3,529,9125,58,1.02,19,1.01,25.15,1.03,25.15,1.01,17.12
0,19,22,2230,2135,1.28,3.5,1.26,4.23,1.31,4.23,1.26,3.8
1,85,172,772,361,1.66,2.1,1.68,2.3,1.8,2.34,1.69,2.14
0,97,61,701,965,2.62,1.44,2.66,1.53,2.86,1.54,2.62,1.48
1,59,73,1002,849,1.57,2.25,1.66,2.35,1.7,2.37,1.63,2.25
0,74,64,838,950,2.62,1.44,2.62,1.54,2.8,1.54,2.68,1.46
1,60,70,984,877,2.37,1.53,2.47,1.6,2.6,1.64,2.36,1.58
0,29,24,1670,1820,2.75,1.4,2.64,1.54,2.93,1.54,2.64,1.48
1,111,92,600,737,1.44,2.62,1.56,2.58,1.57,2.79,1.5,2.57
0,11,15,2860,2400,2.5,1.5,2.59,1.56,2.8,1.56,2.61,1.49
1,8,104,3429,670,1.05,11,1.07,10.44,1.1,11.25,1.06,9.08
0,12,153,2830,408,1.12,6,1.1,8.34,1.14,8.34,1.1,6.72
1,38,29,1306,1665,2.5,1.5,2.8,1.5,2.8,1.59,2.58,1.51
0,9,7,3180,4855,2.62,1.44,2.61,1.56,2.75,1.57,2.56,1.51
1,38,35,1306,1384,1.61,2.2,1.62,2.45,1.82,2.5,1.6,2.35
0,20,29,2145,1665,2.62,1.44,2.4,1.65,2.63,1.65,2.44,1.56
1,7,46,4855,1136,1.8,1.95,1.88,2.04,1.95,2.05,1.84,1.95
0,22,9,2126,3180,2,1.75,2.18,1.77,2.18,1.91,2.03,1.79
1,38,90,1306,748,1.44,2.62,1.56,2.59,1.58,2.71,1.52,2.52
0,17,35,2245,1384,2.1,1.66,2.19,1.76,2.28,1.77,2.18,1.69
1,29,94,1665,721,1.14,5.5,1.15,6.36,1.17,6.6,1.13,5.88
0,19,20,2220,2145,1.44,2.75,1.51,2.73,1.49,2.81,1.43,2.71
1,46,58,1136,1005,1.2,4.33,1.28,4.14,1.28,4.5,1.23,4.07
0,64,9,928,3180,3.4,1.3,3.56,1.34,3.63,1.36,3.4,1.31
1,7,41,4855,1271,1.12,6,1.14,6.88,1.19,7,1.14,5.74
0,56,22,1017,2126,2.62,1.44,2.93,1.46,2.93,1.53,2.69,1.46
1,19,70,2220,877,1.14,5.5,1.16,6.12,1.19,6.2,1.14,5.56
0,28,90,1670,748,1.44,2.62,1.51,2.77,1.54,2.77,1.49,2.63
1,17,528,2245,58,1.1,7,1.11,8,1.13,9,1.09,7.16
0,14,94,2555,721,1.36,3,1.39,3.29,1.43,3.29,1.37,3.11
1,46,82,1136,775,1.2,4.33,1.22,4.93,1.25,5,1.2,4.52
0,12,58,2830,1005,1.25,3.75,1.26,4.3,1.29,4.3,1.25,3.91
1,9,141,3180,448,1.28,3.5,1.26,4.38,1.31,4.6,1.24,4
0,32,56,1450,1017,1.61,2.2,1.63,2.44,1.71,2.44,1.63,2.25
1,19,52,2220,1045,1.14,5.5,1.16,6.06,1.19,6.4,1.14,5.65
0,33,28,1402,1670,2,1.75,2.11,1.8,2.16,1.83,2.05,1.76
1,38,15,1306,2400,1.95,1.8,1.93,1.97,2.15,1.98,1.97,1.83
0,63,35,950,1384,1.95,1.8,2.16,1.78,2.16,2.05,1.97,1.84
1,20,55,2145,1024,1.11,6.5,1.15,6.37,1.19,6.5,1.15,5.36
0,62,29,953,1665,3.75,1.25,4.51,1.25,4.51,1.31,3.98,1.25
1,32,77,1450,811,1.16,5,1.18,5.42,1.22,7.5,1.16,5.26
0,39,41,1283,1271,1.95,1.8,1.88,2.02,2.02,2.02,1.9,1.89
1,64,71,928,870,1.53,2.37,1.56,2.6,1.58,2.6,1.54,2.46
0,44,7,1166,4855,6,1.12,7.33,1.13,7.5,1.14,6.42,1.11
1,22,87,2126,755,1.28,3.5,1.25,4.47,1.31,4.47,1.27,3.68
0,79,35,802,1384,3.5,1.28,4.03,1.28,4.35,1.37,3.84,1.26
1,70,100,877,694,2.25,1.57,2.58,1.56,2.58,1.63,2.38,1.57
0,917,94,13,721,6,1.12,8.64,1.09,8.64,1.12,7.1,1.1
1,55,86,1024,757,1.33,3.25,1.4,3.15,1.44,3.5,1.39,3
0,74,90,838,748,2.37,1.53,2.83,1.48,2.83,1.6,2.56,1.51
1,29,54,1665,1030,1.3,3.4,1.3,3.82,1.33,3.95,1.29,3.6
0,45,528,1165,58,1.36,3,1.37,3.35,1.4,3.65,1.35,3.21
1,64,114,928,562,1.44,2.62,1.58,2.53,1.63,2.71,1.55,2.45
0,48,82,1078,775,2.37,1.53,2.4,1.63,2.5,1.66,2.38,1.58
1,46,97,1136,701,1.12,6,1.12,7.19,1.14,8.2,1.11,6.53
0,91,141,735,448,1.28,3.5,1.35,3.43,1.42,3.64,1.35,3.18
1,44,61,1166,965,1.7,2.05,1.78,2.15,1.85,2.2,1.74,2.08
0,59,62,1002,953,1.61,2.2,1.66,2.34,1.73,2.56,1.59,2.36
1,63,25,950,1785,1.44,2.62,1.51,2.74,1.56,2.74,1.5,2.59
0,172,38,353,1306,6,1.12,7.89,1.11,7.89,1.15,6.37,1.12
1,58,60,1005,984,1.44,2.62,1.41,3.12,1.49,3.12,1.42,2.85
0,130,39,474,1283,5,1.16,5.16,1.2,5.8,1.2,5.07,1.16
1,56,47,1017,1085,2.5,1.5,2.42,1.63,2.61,1.63,2.43,1.55
0,124,87,501,755,2,1.75,2.05,1.85,2.1,1.9,2.02,1.78
1,41,109,1271,613,1.75,2,1.67,2.32,1.75,2.38,1.63,2.27
0,40,71,1280,870,1.36,3,1.35,3.5,1.4,3.5,1.35,3.18
1,7,22,4650,2021,1.36,3,1.44,3.03,1.47,3.12,1.39,2.95
0,103,74,671,812,1.5,2.5,1.55,2.64,1.57,2.78,1.52,2.53
1,10,27,2974,1670,1.22,4,1.29,4.12,1.3,4.33,1.25,3.93
0,71,7,848,4650,5.5,1.14,6.42,1.15,6.5,1.16,5.75,1.14
1,22,13,2021,2665,2,1.75,2.02,1.88,2.1,1.95,1.97,1.83
0,143,74,422,812,1.66,2.1,1.69,2.3,1.74,2.31,1.66,2.22
1,103,166,671,362,1.12,6,1.23,4.66,1.25,6,1.21,4.49
0,12,10,2695,2974,2.1,1.66,2.39,1.65,2.39,1.72,2.27,1.63
1,27,21,1670,2040,3,1.36,3.24,1.4,3.82,1.4,3.23,1.35
0,92,7,701,4650,5.5,1.14,7.6,1.12,7.6,1.16,6.19,1.12
1,71,94,848,700,1.7,2.05,1.72,2.25,1.76,2.25,1.7,2.14
0,82,22,772,2021,4.33,1.2,4.96,1.22,4.96,1.23,4.51,1.2
1,13,31,2665,1468,1.33,3.25,1.37,3.38,1.4,3.38,1.36,3.12
0,67,74,875,812,2.05,1.7,1.97,1.93,2.12,1.93,1.98,1.81
1,143,101,422,682,1.66,2.1,1.88,2.02,1.9,2.2,1.76,2.06
0,45,103,1165,671,2.05,1.7,2.08,1.84,2.22,1.85,2.05,1.77
1,166,78,362,791,3.75,1.25,4.34,1.26,4.4,1.29,3.99,1.24
0,75,10,807,2974,11,1.05,7.13,1.13,11,1.14,6.61,1.11
1,12,18,2695,2185,1.44,2.62,1.51,2.77,1.58,2.8,1.48,2.66
0,36,27,1312,1670,1.8,1.95,2,1.91,2.05,1.95,1.93,1.88
1,21,17,2040,2200,1.5,2.5,1.48,2.87,1.53,2.92,1.47,2.68
0,61,7,945,4650,4.33,1.2,4.98,1.21,5.05,1.23,4.5,1.2
1,71,40,848,1270,2.37,1.53,2.58,1.57,2.58,1.62,2.43,1.55
0,139,22,435,2021,3.5,1.28,4.23,1.27,4.33,1.32,3.9,1.25
1,13,57,2665,1005,1.36,3,1.38,3.35,1.39,3.4,1.35,3.13
0,25,101,1739,682,1.36,3,1.43,3.05,1.45,3.12,1.4,2.91
1,143,292,422,157,1.22,4,1.2,5.16,1.27,5.16,1.21,4.28
0,58,103,994,671,3,1.36,2.52,1.59,3,1.59,2.47,1.54
1,45,73,1165,818,1.83,1.83,1.95,1.95,2.14,2.05,1.9,1.88
0,141,12,425,2695,4.5,1.18,6.16,1.16,6.16,1.21,4.74,1.18
1,27,199,1670,298,1.16,5,1.22,4.83,1.23,5.8,1.2,4.59
0,38,10,1286,2974,4.5,1.18,6.06,1.16,6.06,1.2,5.18,1.16
1,36,6,1312,5890,4.33,1.2,5.71,1.18,5.71,1.24,4.78,1.19
0,117,17,534,2200,3.75,1.25,4.73,1.23,4.73,1.28,4.09,1.23
1,21,52,2040,1045,1.4,2.75,1.43,3.06,1.45,3.25,1.39,2.98
0,142,82,423,772,1.57,2.25,1.69,2.31,1.74,2.37,1.63,2.25
1,94,26,700,1738,1.53,2.37,1.65,2.4,1.65,2.45,1.58,2.35
0,268,31,188,1468,3.4,1.3,3.66,1.33,3.7,1.36,3.43,1.31
1,92,68,701,870,1.57,2.25,1.75,2.21,1.75,2.35,1.65,2.23
0,77,101,802,682,2.2,1.61,2.16,1.76,2.35,1.83,2.16,1.68
1,73,64,818,900,2.2,1.61,2.07,1.83,2.4,1.83,2.17,1.67
0,42,67,1245,875,1.66,2.1,1.68,2.33,1.72,2.33,1.66,2.2
1,78,54,791,1024,1.66,2.1,1.69,2.31,1.74,2.31,1.67,2.18
0,96,166,694,362,0,0,0,0,1.5,3.25,1.36,3.07
1,74,24,812,1785,2,1.75,2.18,1.77,2.25,1.78,2.11,1.71
0,308,36,142,1312,5,1.16,4.69,1.23,5.08,1.24,4.5,1.2
